COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Tunisia	TUN	DF	BEN OUANES Mortadha	Ahmed Mortadha	BEN OUANES	BEN OUANES	2/7/1994	Kas?mpa?a SK (TUR)	188	19	0
Tunisia	TUN	MF	KHEDIRA Rani	Rani	KHEDIRA	KHEDIRA	27/01/1994	1. FC Union Berlin (GER)	188	6	0
Tunisia	TUN	MF	AYARI Khalil	Khalil	AYARI	AYARI	2/2/2005	Paris Saint-Germain (FRA)	174	4	0
Tunisia	TUN	MF	HADJ MAHMOUD Mohamed	Mohamed	BELHADJ MAHMOUD	HADJ MAHMOUD	24/04/2000	FC Lugano (SUI)	179	11	0
Tunisia	TUN	GK	DAHMEN Aymen	Aymen	DAHMEN	DAHMEN	28/01/1997	CS Sfaxien (TUN)	188	39	0
Tunisia	TUN	MF	SKHIRI Ellyes	Ellyes Joris	SKHIRI	SKHIRI	10/5/1995	Eintracht Frankfurt (GER)	185	86	4
Tunisia	TUN	FW	ELLOUMI Rayan	Rayan	ELLOUMI	ELLOUMI	17/09/2007	Vancouver Whitecaps FC (CAN)	180	4	0
Tunisia	TUN	FW	CHAOUAT Firas	Firas	CHAOUAT	CHAOUAT	8/5/1996	Club Africain (TUN)	185	33	6
Tunisia	TUN	DF	VALERY Yan	Yan	VALERY	VALERY	22/02/1999	BSC Young Boys (SUI)	181	25	0
Tunisia	TUN	DF	BEN HMIDA Mohamed Amine	Mohamed Amine	BEN HMIDA	BEN HMIDA	15/12/1995	Espérance De Tunisie (TUN)	181	16	0
Tunisia	TUN	GK	BEN HESSEN Sabri	Sabri	BEN HSAN	BEN HESSEN	13/06/1996	Étoile Du Sahel (TUN)	189	1	0
Tunisia	TUN	DF	NEFFATI Moutaz	Moutaz	NEFFATI	NEFFATI	4/9/2004	IFK Norrköping FK (SWE)	182	5	0
Tunisia	TUN	DF	CHIKHAOUI Raed	Raed	CHIKHAOUI	CHIKHAOUI	9/6/2004	US Monastir (TUN)	191	0	0
Tunisia	TUN	MF	SLIMANE Anis	Anis	BEN SLIMANE	SLIMANE	16/03/2001	Norwich City FC (ENG)	188	43	4
Tunisia	TUN	MF	TOUNEKTI Sebastian	Sebastian	TOUNEKTI	TOUNEKTI	13/07/2002	Celtic FC (SCO)	182	15	1
Türkiye	TUR	GK	GUNOK Mert	Fehmi Mert	GÜNOK	MERT	1/3/1989	Fenerbahçe SK (TUR)	196	37	0
Türkiye	TUR	DF	CELIK Zeki	Mehmet Zeki	ÇELIK	ZEK? ÇEL?K	17/02/1997	AS Roma (ITA)	180	63	3
Türkiye	TUR	DF	DEMIRAL Merih	Merih	DEM?RAL	DEM?RAL	5/3/1998	Al Ahli FC (KSA)	190	65	6
Türkiye	TUR	DF	SOYUNCU Caglar	Ça?lar	SÖYÜNCÜ	ÇA?LAR	23/05/1996	Fenerbahçe SK (TUR)	185	61	2
Türkiye	TUR	MF	OZCAN Salih	Salih	ÖZCAN	ÖZCAN	11/1/1998	Borussia Dortmund (GER)	182	32	1
Türkiye	TUR	MF	KOKCU Orkun	Orkun	KÖKÇÜ	ORKUN KÖKÇÜ	29/12/2000	Be?ikta? JK (TUR)	175	53	4
Türkiye	TUR	FW	AKTURKOGLU Kerem	Muhammed Kerem	AKTÜRKO?LU	AKTÜRKO?LU	21/10/1998	Fenerbahçe SK (TUR)	172	54	15
Türkiye	TUR	FW	GULER Arda	Arda	GÜLER	ARDA GÜLER	25/02/2005	Real Madrid C. F. (ESP)	175	33	7
Türkiye	TUR	FW	GUL Deniz	Deniz Daniel	GÜL	DEN?Z GÜL	2/7/2004	FC Porto (POR)	192	10	2
Türkiye	TUR	MF	CALHANOGLU Hakan	Hakan	ÇALHANO?LU	ÇALHANO?LU	8/2/1994	FC Internazionale Milano (ITA)	178	108	22
Türkiye	TUR	FW	YILDIZ Kenan	Kenan	YILDIZ	YILDIZ	4/5/2005	Juventus FC (ITA)	187	31	5
Türkiye	TUR	GK	BAYINDIR Altay	Altay	BAYINDIR	ALTAY	14/04/1998	Manchester United FC (ENG)	198	12	0
Türkiye	TUR	DF	ELMALI Eren	Evren Eren	ELMALI	EREN ELMALI	7/7/2000	Galatasaray SK (TUR)	181	25	0
Türkiye	TUR	DF	BARDAKCI Abdulkerim	Abdülker?m	BARDAKCI	ABDÜLKER?M	7/9/1994	Galatasaray SK (TUR)	185	30	2
Türkiye	TUR	DF	KABAK Ozan	Ozan Muhammed	KABAK	OZAN KABAK	25/03/2000	TSG Hoffenheim (GER)	187	31	2
Türkiye	TUR	MF	YUKSEK Ismail	?sma?l	YÜKSEK	?SMA?L	26/01/1999	Fenerbahçe SK (TUR)	183	34	1
Türkiye	TUR	FW	KAHVECI Irfan Can	?rfan	KAHVEC?	KAHVEC?	15/07/1995	Kas?mpa?a SK (TUR)	180	48	6
Türkiye	TUR	DF	MULDUR Mert	Mert	MÜLDÜR	MERT MÜLDÜR	3/4/1999	Fenerbahçe SK (TUR)	184	48	3
Türkiye	TUR	FW	AKGUN Yunus	Yunus	AKGÜN	YUNUS	7/7/2000	Galatasaray SK (TUR)	173	21	4
Türkiye	TUR	DF	KADIOGLU Ferdi	Ferdi Erenay	KADIO?LU	F. KADIO?LU	7/10/1999	Brighton & Hove Albion FC (ENG)	174	32	2
Türkiye	TUR	FW	YILMAZ Baris Alper	Bar?? Alper	YILMAZ	BARI?	23/05/2000	Galatasaray SK (TUR)	186	38	5
Türkiye	TUR	MF	AYHAN Kaan	Kaan	AYHAN	KAAN	10/11/1994	Galatasaray SK (TUR)	185	74	6
Türkiye	TUR	GK	CAKIR Ugurcan	U?urcan	ÇAKIR	U?URCAN	5/4/1996	Galatasaray SK (TUR)	191	42	0
Türkiye	TUR	FW	AYDIN Oguz	O?uz	AYDIN	O?UZ	27/10/2000	Fenerbahçe SK (TUR)	183	12	0
Türkiye	TUR	DF	AKAYDIN Samet	Samet	AKAYDIN	SAMET AKAYDIN	13/03/1994	Çaykur Rizespor (TUR)	190	19	1
Türkiye	TUR	FW	UZUN Can	Can Y?lmaz	UZUN	CAN UZUN	11/11/2005	Eintracht Frankfurt (GER)	186	8	1
Uruguay	URU	GK	ROCHET Sergio	Sergio Ramón	ROCHET ALVAREZ	S. ROCHET	23/03/1993	SC Internacional (BRA)	189	36	0
Uruguay	URU	DF	GIMENEZ Jose Maria	José María	GIMÉNEZ DE VARGAS	J.M. GIMÉNEZ	20/01/1995	Atlético De Madrid (ESP)	186	99	8
Uruguay	URU	DF	CACERES Sebastian	Sebastián Enzo	CÁCERES RAMOS	S. CACERES	18/08/1999	Club América (MEX)	180	26	0
Uruguay	URU	DF	ARAUJO Ronald	Ronald Federico	ARAÚJO DA SILVA	R. ARAUJO	7/3/1999	FC Barcelona (ESP)	185	27	1
Uruguay	URU	MF	UGARTE Manuel	Manuel	UGARTE RIBEIRO	M. UGARTE	11/4/2001	Manchester United FC (ENG)	182	38	1
Uruguay	URU	MF	BENTANCUR Rodrigo	Rodrigo	BENTANCUR COLMÁN	R. BENTANCUR	25/06/1997	Tottenham Hotspur FC (ENG)	187	76	3
Uruguay	URU	MF	DE LA CRUZ Nicolas	Diego Nicolás	DE LA CRUZ ARCOSA	N. DE LA CRUZ	1/6/1997	CR Flamengo (BRA)	167	37	5
Uruguay	URU	MF	VALVERDE Federico	Federico Santiago	VALVERDE DIPETTA	F. VALVERDE	22/07/1998	Real Madrid C. F. (ESP)	182	76	9
Uruguay	URU	FW	NUNEZ Darwin	Darwin Gabriel	NUÑEZ RIBEIRO	D. NUÑEZ	24/06/1999	Al Hilal SC (KSA)	185	41	13
Uruguay	URU	MF	DE ARRASCAETA Giorgian	Giorgian Daniel	DE ARRASCAETA BENEDETTI	G. DE ARRASCAETA	1/6/1994	CR Flamengo (BRA)	177	59	13
Uruguay	URU	FW	PELLISTRI Facundo	Facundo	PELLISTRI REBOLLO	F. PELLISTRI	20/12/2001	Panathinaikos FC (GRE)	174	39	2
Uruguay	URU	GK	MELE Santiago	Santiago Andres	MELE CASTAÑERO	S. MELE	6/9/1997	CF Monterrey (MEX)	185	8	0
Uruguay	URU	DF	VARELA Guillermo	Guillermo	VARELA OLIVERA	G. VARELA	24/03/1993	CR Flamengo (BRA)	174	30	0
Uruguay	URU	MF	CANOBBIO Agustin	Agustin	CANOBBIO	A. CANOBBIO	1/10/1998	Fluminense FC (BRA)	176	17	2
Uruguay	URU	MF	MARTINEZ Emiliano	Emiliano	MARTÍNEZ TORANZA	E. MARTINEZ	17/08/1999	SE Palmeiras (BRA)	184	10	0
Uruguay	URU	DF	OLIVERA Mathias	Mathías	OLIVERA MIRAMONTES	M. OLIVERA	31/10/1997	SSC Napoli (ITA)	174	38	2
Uruguay	URU	DF	VINA Matias	Matías Nicolas	VIÑA SUSPERREGUY	M. VIÑA	9/11/1997	CA River Plate (ARG)	180	44	1
Uruguay	URU	FW	RODRIGUEZ Brian	Paul Brian	RODRÍGUEZ BRAVO	B. RODRIGUEZ	20/05/2000	Club América (MEX)	175	36	4
Uruguay	URU	FW	AGUIRRE Rodrigo	Rodrigo Sebastian	AGUIRRE SOTO	R. AGUIRRE	1/10/1994	Tigres UANL (MEX)	182	11	3
Uruguay	URU	MF	ARAUJO Maxi	Maximiliano Javier	ARAÚJO VILCHES	M. ARAUJO	15/02/2000	Sporting CP (POR)	176	31	5
Uruguay	URU	FW	VINAS Federico	Federico Sebastian	VIÑAS BARBOZA	F. VIÑAS	30/06/1998	Real Oviedo (ESP)	181	14	2
Uruguay	URU	MF	PIQUEREZ Joaquin	Joaquin	PIQUEREZ MOREIRA	J. PIQUEREZ	24/08/1998	SE Palmeiras (BRA)	185	19	0
Uruguay	URU	GK	MUSLERA Fernando	Nestor Fernando	MUSLERA MICOL	F. MUSLERA	16/06/1986	Estudiantes LP (ARG)	190	137	0
Uruguay	URU	DF	BUENO Santiago	Santiago Ignacio	BUENO SCIUTTO	S. BUENO	9/11/1998	Wolverhampton Wanderers FC (ENG)	191	8	0
Uruguay	URU	MF	SANABRIA Juan Manuel	Juan Manuel	SANABRIA MAGOLÉ	J.M. SANABRIA	29/03/2000	Real Salt Lake (USA)	170	8	1
Uruguay	URU	MF	ZALAZAR Rodrigo	Radrigo	ZALAZAR MARTINEZ	R. ZALAZAR	12/8/1999	SC Braga (POR)	175	7	2
USA	USA	GK	TURNER Matt	Matthew Charles	TURNER	TURNER	24/06/1994	New England Revolution (USA)	190	55	0
USA	USA	DF	DEST Sergino	Sergiño Gianni	DEST	DEST	3/11/2000	PSV Eindhoven (NED)	173	42	3
USA	USA	DF	RICHARDS Chris	Christopher Jeffrey	RICHARDS	RICHARDS	28/03/2000	Crystal Palace FC (ENG)	189	38	3
USA	USA	MF	ADAMS Tyler	Tyler Shaan	ADAMS	ADAMS	14/02/1999	AFC Bournemouth (ENG)	175	56	2
USA	USA	DF	ROBINSON Antonee	Antonee	ROBINSON	A. ROBINSON	8/8/1997	Fulham FC (ENG)	183	56	5
USA	USA	DF	TRUSTY Auston	Auston Levi-Jesaiah	TRUSTY	TRUSTY	12/8/1998	Celtic FC (SCO)	190	10	1
USA	USA	MF	REYNA Giovanni	Giovanni Alejandro	REYNA	REYNA	13/11/2002	Borussia Mönchengladbach (GER)	187	41	10
USA	USA	MF	McKENNIE Weston	Weston James Earl	MC KENNIE	MCKENNIE	28/08/1998	Juventus FC (ITA)	180	69	12
USA	USA	FW	PEPI Ricardo	Ricardo Daniel	PEPI	PEPI	9/1/2003	PSV Eindhoven (NED)	185	40	13
USA	USA	FW	PULISIC Christian	Christian Mate	PULISIC	PULISIC	18/09/1998	AC Milan (ITA)	177	88	33
USA	USA	FW	AARONSON Brenden	Brenden Russell	AARONSON	AARONSON	22/10/2000	Leeds United FC (ENG)	177	59	9
USA	USA	DF	ROBINSON Miles	Miles Gordon	ROBINSON	M. ROBINSON	14/03/1997	FC Cincinnatti (USA)	187	41	3
USA	USA	DF	REAM Tim	Timothy Michael	REAM	REAM	5/10/1987	Charlotte FC (USA)	186	84	1
USA	USA	MF	BERHALTER Sebastian	Sebastian Matthew	BERHALTER	BERHALTER	10/5/2001	Vancouver Whitecaps FC (CAN)	175	16	2
USA	USA	MF	ROLDAN Cristian	Cristian	ROLDAN	ROLDAN	3/6/1995	Seattle Sounders FC (USA)	173	47	0
USA	USA	DF	FREEMAN Alex	Alexander Michael	FREEMAN	FREEMAN	9/8/2004	Villarreal CF (ESP)	188	20	3
USA	USA	MF	TILLMAN Malik	Malik Leon	TILLMAN	TILLMAN	28/05/2002	Bayer 04 Leverkusen (GER)	187	33	3
USA	USA	DF	ARFSTEN Max	Maximilian Michael	ARFSTEN	ARFSTEN	19/04/2001	Columbus Crew (USA)	185	20	1
USA	USA	FW	WRIGHT Haji	Haji Amir	WRIGHT	WRIGHT	27/03/1998	Coventry City FC (ENG)	191	21	7
USA	USA	FW	BALOGUN Folarin	Folarin Jolaoluwa	BALOGUN	BALOGUN	3/7/2001	AS Monaco (FRA)	179	29	11
USA	USA	FW	WEAH Timothy	Timothy Tarpeh	WEAH	WEAH	22/02/2000	Olympique Marseille (FRA)	183	53	7
USA	USA	DF	McKENZIE Mark	Mark Alexander	MCKENZIE	MCKENZIE	25/02/1999	Toulouse FC (FRA)	186	30	0
USA	USA	DF	SCALLY Joe	Joseph Michael	SCALLY	SCALLY	31/12/2002	Borussia Mönchengladbach (GER)	184	28	0
USA	USA	GK	FREESE Matt	Matthew Andrew Geary	FREESE	FREESE	2/9/1998	New York City FC (USA)	198	17	0
USA	USA	GK	BRADY Chris	Christopher Keith	BRADY	BRADY	3/3/2004	Chicago Fire FC (USA)	193	1	0
USA	USA	FW	ZENDEJAS Alex	Alejandro	ZENDEJAS SAAVEDRA	ZENDEJAS	7/2/1998	Club América (MEX)	167	15	2
Uzbekistan	UZB	GK	YUSUPOV Utkir	Utkir	YUSUPOV	YUSUPOV	4/1/1991	PFC Navbahor Namangan (UZB)	185	46	0
Uzbekistan	UZB	DF	KHUSANOV Abdukodir	Abdukodir	KHUSANOV	KHUSANOV	29/02/2004	Manchester City FC (ENG)	186	30	0
Uzbekistan	UZB	DF	ALIJONOV Khojiakbar	Khojiakbar	ALIJONOV	ALIJONOV	19/04/1997	Pakhtakor Tashkent FK (UZB)	180	54	3
Uzbekistan	UZB	DF	SAYFIEV Farrukh	Farrukh	SAYFIEV	SAYFIEV	17/01/1991	FK Neftchi Farg'ona (UZB)	183	72	1
Uzbekistan	UZB	DF	ASHURMATOV Rustam	Rustamjon	ASHURMATOV	ASHURMATOV	7/7/1996	Esteghlal Tehran FC (IRN)	186	54	1
Uzbekistan	UZB	MF	MOZGOVOY Akmal	Akmal	MOZGOVOY	MOZGOVOY	2/4/1999	Pakhtakor Tashkent FK (UZB)	180	28	1
Uzbekistan	UZB	MF	SHUKUROV Otabek	Otabek	SHUKUROV	SHUKUROV	22/06/1996	Baniyas Club (UAE)	183	93	10
Uzbekistan	UZB	MF	ISKANDEROV Jamshid	Jamshid	ISKANDEROV	ISKANDEROV	16/10/1993	FK Neftchi Farg'ona (UZB)	171	47	4
Uzbekistan	UZB	MF	XAMROBEKOV Odiljon	Odiljon	XAMROBEKOV	XAMROBEKOV	13/02/1996	Tractor Sazi Tabriz FC (IRN)	180	78	1
Uzbekistan	UZB	MF	JIYANOV Ruslanbek	Ruslanbek	JIYANOV	JIYANOV	5/6/2001	PFC Navbahor Namangan (UZB)	176	9	1
Uzbekistan	UZB	MF	URUNOV Oston	Oston	URUNOV	URUNOV	19/12/2000	Persepolis FC (IRN)	181	47	10
Uzbekistan	UZB	GK	NEMATOV Abduvohid	Abduvakhid	NEMATOV	NEMATOV	20/03/2001	Nasaf Qarshi FC (UZB)	182	17	0
Uzbekistan	UZB	DF	NASRULLAEV Sherzod	Sherzod	NASRULLAEV	NASRULLAEV	23/07/1998	Pakhtakor Tashkent FK (UZB)	183	43	2
Uzbekistan	UZB	FW	SHOMURODOV Eldor	Eldor	SHOMURODOV	SHOMURODOV	29/06/1995	Ba?ak?ehir FK (TUR)	190	96	45
Uzbekistan	UZB	DF	ESHMURODOV Umar	Umarbek	ESHMURODOV	ESHMURODOV	30/11/1992	Nasaf Qarshi FC (UZB)	185	40	0
Uzbekistan	UZB	GK	ERGASHEV Botirali	Botirali	ERGASHEV	ERGASHEV	23/06/1995	FK Neftchi Farg'ona (UZB)	189	5	0
Uzbekistan	UZB	MF	KHAMDAMOV Dostonbek	Dostonbek	KHAMDAMOV	KHAMDAMOV	24/07/1996	Pakhtakor Tashkent FK (UZB)	178	39	5
Uzbekistan	UZB	DF	ABDULLAEV Abdulla	Abdulla	ABDULLAEV	ABDULLAEV	1/9/1997	Dibba FC (UAE)	181	31	0
Uzbekistan	UZB	MF	GANIEV Azizjon	Azizjon	GANIEV	GANIEV	22/02/1998	Al Bataeh Club (UAE)	178	26	0
Uzbekistan	UZB	FW	AMONOV Azizbek	Azizbek	AMONOV	AMONOV	30/10/1997	FK Dinamo Samarkand (UZB)	181	14	2
Uzbekistan	UZB	FW	SERGEEV Igor	Igor	SERGEEV	SERGEEV	30/04/1993	Persepolis FC (IRN)	185	88	25
Uzbekistan	UZB	MF	FAYZULLAEV Abbosbek	Abbosbek	FAYZULLAEV	FAYZULLAEV	3/10/2003	Ba?ak?ehir FK (TUR)	167	35	9
Uzbekistan	UZB	MF	ESANOV Sherzod	Sherzod	ESANOV	ESANOV	1/2/2003	FK Buxoro (UZB)	190	2	0
Uzbekistan	UZB	DF	KARIMOV Behruzjon	Behruzjon	KARIMOV	KARIMOV	7/8/2007	Surkhon FK (UZB)	172	4	0
Uzbekistan	UZB	DF	ULMASALIYEV Avazbek	Avazbek	ULMASALIYEV	ULMASALIYEV	27/03/2000	OKMK FK (UZB)	187	0	0
Uzbekistan	UZB	DF	UROZOV Jakhongir	Jakhongir	UROZOV	UROZOV	18/01/2004	FK Dinamo Samarkand (UZB)	190	6	1
